pQSO_1	pQSO_10	pQSO_11	pQSO_12	pQSO_13	pQSO_14	pQSO_15	pQSO_16	pQSO_17	pQSO_18	pQSO_19	pQSO_2	pQSO_20	pQSO_3	pQSO_4	pQSO_5	pQSO_6	pQSO_7	pQSO_8	pQSO_9	prot_ID
0.0514	0.0503	0.0498	0.0511	0.0497	0.0493	0.0499	0.0497	0.0498	0.0496	0.0496	0.0535	0.0504	0.0495	0.0484	0.0489	0.0509	0.049	0.0485	0.0507	seq_13579_2801
0.051	0.0493	0.0498	0.05	0.0488	0.0505	0.0503	0.0495	0.0499	0.0504	0.0502	0.0515	0.0495	0.0495	0.0509	0.051	0.0504	0.0492	0.0496	0.0488	seq_13579_2802
0.0513	0.0512	0.0487	0.0506	0.0501	0.0492	0.0492	0.0501	0.0492	0.0498	0.0504	0.0497	0.05	0.0515	0.0505	0.0511	0.0499	0.0487	0.0498	0.0491	seq_13579_2804
0.0507	0.0504	0.0507	0.0495	0.0486	0.0488	0.0495	0.049	0.0494	0.0501	0.0515	0.0497	0.0491	0.0499	0.0519	0.0515	0.0496	0.0509	0.0497	0.0496	seq_13579_2803
0.051	0.0492	0.0484	0.0508	0.0501	0.0517	0.0497	0.0493	0.0506	0.0503	0.0502	0.0518	0.0512	0.0485	0.0475	0.051	0.0496	0.0479	0.0502	0.0509	seq_13579_2805
0.0519	0.05	0.0495	0.0503	0.0501	0.0498	0.0483	0.0498	0.0505	0.0501	0.0503	0.0504	0.0504	0.049	0.0513	0.05	0.0498	0.0493	0.0496	0.0495	seq_13579_2806
0.0505	0.0496	0.0507	0.0503	0.0504	0.0494	0.0496	0.0492	0.0489	0.0493	0.0506	0.0498	0.0501	0.0509	0.0514	0.0501	0.0497	0.0499	0.049	0.0506	seq_13579_2807
0.0499	0.049	0.0505	0.0496	0.0499	0.0495	0.0508	0.0488	0.0493	0.0499	0.0492	0.0503	0.0497	0.0512	0.0516	0.0505	0.0515	0.0503	0.0497	0.0486	seq_13579_2809
0.0513	0.0496	0.0496	0.0491	0.0511	0.0494	0.0494	0.0513	0.0501	0.0482	0.0502	0.0494	0.0489	0.0501	0.0506	0.0514	0.0501	0.0505	0.0494	0.0503	seq_13579_2808
0.0516	0.0479	0.0496	0.0508	0.0502	0.0482	0.0507	0.0499	0.0494	0.0499	0.0493	0.0529	0.0514	0.0486	0.0481	0.0515	0.051	0.0473	0.0504	0.0514	seq_13579_2810
0.0513	0.0497	0.0474	0.0494	0.0491	0.049	0.0498	0.0482	0.0515	0.0502	0.0513	0.0472	0.0483	0.051	0.0491	0.0537	0.0518	0.0511	0.0516	0.0492	seq_13579_2811
0.0521	0.0511	0.0508	0.0413	0.0503	0.0505	0.0532	0.0511	0.0513	0.0438	0.0503	0.05	0.0498	0.0538	0.0516	0.0528	0.0424	0.0518	0.0499	0.0522	seq_13579_2812
0.0498	0.0504	0.0496	0.0479	0.0502	0.0482	0.0499	0.0484	0.0489	0.05	0.0502	0.0497	0.0515	0.0515	0.0523	0.0514	0.0505	0.0507	0.0494	0.0494	seq_13579_2813
0.0521	0.0499	0.0495	0.0492	0.0495	0.0488	0.0491	0.0491	0.0503	0.0491	0.0508	0.0467	0.0495	0.0518	0.0494	0.0516	0.0504	0.0504	0.0513	0.0513	seq_13579_2814
0.0493	0.0511	0.05	0.0509	0.0493	0.0497	0.0503	0.0495	0.0489	0.049	0.0502	0.0503	0.0497	0.0512	0.0498	0.0497	0.05	0.0504	0.0509	0.0497	seq_13579_2815
0.0508	0.0477	0.0501	0.0506	0.0484	0.0497	0.0507	0.0497	0.0478	0.0509	0.0502	0.0519	0.0497	0.0496	0.0493	0.0509	0.0507	0.0477	0.0515	0.0521	seq_13579_2816
0.0507	0.0504	0.049	0.0502	0.0493	0.0494	0.049	0.05	0.0508	0.0497	0.0505	0.0505	0.0499	0.0503	0.0508	0.0503	0.0498	0.0501	0.0499	0.0492	seq_13579_2818
0.0501	0.0495	0.0509	0.0501	0.0489	0.0493	0.05	0.0501	0.0485	0.0503	0.0493	0.0504	0.05	0.0505	0.0506	0.0511	0.0497	0.0506	0.0502	0.05	seq_13579_2817
0.05	0.0515	0.0498	0.0503	0.0479	0.0489	0.0495	0.0457	0.0514	0.0498	0.0495	0.0483	0.0514	0.0502	0.0515	0.0508	0.0518	0.0499	0.0522	0.0497	seq_13579_2819
0.051	0.0496	0.0495	0.0475	0.0486	0.0492	0.0507	0.0498	0.0516	0.0503	0.0501	0.0494	0.0506	0.051	0.0518	0.0505	0.0494	0.0497	0.0511	0.0483	seq_13579_2820
0.0506	0.0492	0.049	0.0494	0.0487	0.0485	0.0485	0.0488	0.0493	0.0493	0.0498	0.0499	0.0505	0.0519	0.0508	0.0519	0.0515	0.0505	0.0515	0.0503	seq_13579_2821
0.0498	0.0487	0.0489	0.0495	0.0487	0.05	0.0505	0.0505	0.0504	0.0499	0.0502	0.0499	0.0507	0.0519	0.0514	0.0501	0.0499	0.05	0.0497	0.0495	seq_13579_2822
0.0509	0.0499	0.0485	0.0513	0.0513	0.0487	0.0503	0.0509	0.0501	0.0503	0.0497	0.0517	0.0506	0.0482	0.0484	0.0503	0.051	0.0484	0.0487	0.0507	seq_13579_2824
0.0528	0.0502	0.0495	0.0493	0.0497	0.0504	0.0488	0.0498	0.0501	0.0488	0.0505	0.0492	0.0495	0.0514	0.0509	0.052	0.0492	0.0491	0.0494	0.0494	seq_13579_2825
0.0527	0.0506	0.0491	0.0494	0.0493	0.0496	0.0492	0.0489	0.0502	0.05	0.0507	0.0492	0.0494	0.0502	0.0512	0.0518	0.0501	0.0494	0.0494	0.0496	seq_13579_2823
0.0511	0.0501	0.0497	0.0505	0.0505	0.0501	0.0509	0.0503	0.0505	0.0498	0.0487	0.0479	0.0496	0.0493	0.0504	0.0492	0.0511	0.0505	0.0498	0.0498	seq_13579_2826
0.0502	0.0493	0.0505	0.0499	0.0505	0.0493	0.0494	0.0504	0.0499	0.0498	0.0492	0.0504	0.0495	0.0493	0.0506	0.0506	0.0503	0.0506	0.0498	0.0505	seq_13579_2827
0.0514	0.0502	0.0487	0.0495	0.0496	0.0505	0.0496	0.0495	0.05	0.0489	0.05	0.0543	0.0497	0.0495	0.048	0.0498	0.0516	0.0501	0.0488	0.0502	seq_13579_2828
0.05	0.0484	0.0502	0.0511	0.0506	0.0512	0.051	0.0502	0.0487	0.0486	0.048	0.0522	0.0487	0.0505	0.0515	0.0515	0.0507	0.0509	0.0487	0.0473	seq_13579_2829
0.051	0.0501	0.0505	0.0503	0.0501	0.0493	0.0504	0.049	0.0498	0.0508	0.0507	0.052	0.0509	0.0498	0.0469	0.0494	0.0511	0.0499	0.0485	0.0497	seq_13579_2830
0.0506	0.0502	0.05	0.0496	0.0491	0.0485	0.0502	0.0508	0.0498	0.0501	0.0494	0.0536	0.0495	0.0498	0.0483	0.0502	0.0506	0.0487	0.0514	0.0496	seq_13579_2832
0.051	0.0509	0.0496	0.0498	0.0494	0.0496	0.05	0.0501	0.0492	0.0495	0.0497	0.053	0.0494	0.0499	0.0479	0.0514	0.0508	0.0497	0.0485	0.0504	seq_13579_2831
0.0513	0.0495	0.0508	0.0493	0.0505	0.0505	0.0504	0.0495	0.0492	0.0498	0.0494	0.051	0.0496	0.0508	0.05	0.0493	0.0493	0.0507	0.049	0.05	seq_13579_2833
0.0501	0.051	0.0497	0.0506	0.0498	0.0502	0.0501	0.0499	0.0507	0.0507	0.0489	0.0494	0.0497	0.0497	0.0499	0.05	0.0496	0.0503	0.0505	0.0494	seq_13579_2835
0.0513	0.0497	0.0476	0.0486	0.0488	0.0495	0.0495	0.0483	0.0517	0.0508	0.0511	0.0469	0.0481	0.0514	0.0492	0.0537	0.0515	0.0515	0.0518	0.049	seq_13579_2834
0.0507	0.0514	0.0491	0.0503	0.0494	0.0497	0.0495	0.0496	0.0493	0.0512	0.0502	0.0492	0.0499	0.0502	0.052	0.0498	0.0496	0.0501	0.0496	0.0491	seq_13579_2836
0.0512	0.0497	0.051	0.0484	0.0496	0.0509	0.0484	0.0521	0.0489	0.0519	0.0498	0.0475	0.0486	0.0521	0.0482	0.0506	0.0502	0.0497	0.0499	0.0514	seq_13579_2837
0.0501	0.0508	0.0506	0.0508	0.0494	0.0503	0.0505	0.0493	0.0504	0.0499	0.05	0.0489	0.0493	0.05	0.0511	0.0501	0.0495	0.0494	0.0501	0.0494	seq_13579_2839
0.05	0.0511	0.0501	0.0502	0.0497	0.0504	0.0503	0.05	0.0507	0.0509	0.0491	0.0492	0.0497	0.0496	0.0496	0.05	0.0494	0.0502	0.0502	0.0495	seq_13579_2840
0.0499	0.0502	0.0507	0.0509	0.0495	0.0503	0.0503	0.0496	0.0501	0.0501	0.0501	0.0491	0.0496	0.0502	0.0509	0.0498	0.0497	0.0495	0.0501	0.0494	seq_13579_2838
0.0506	0.0502	0.0499	0.0493	0.0493	0.0489	0.0497	0.0501	0.0494	0.05	0.0498	0.0508	0.0498	0.0504	0.0504	0.0492	0.0503	0.05	0.0507	0.0514	seq_13579_2842
0.0497	0.0502	0.0508	0.051	0.0494	0.0502	0.0504	0.0497	0.0501	0.0502	0.05	0.0489	0.0494	0.0503	0.0508	0.0499	0.0495	0.0494	0.0502	0.0496	seq_13579_2841
0.0509	0.0499	0.0506	0.0503	0.0489	0.0492	0.0483	0.0507	0.0502	0.0493	0.049	0.0497	0.0504	0.0511	0.0507	0.05	0.0501	0.0497	0.0515	0.0493	seq_13579_2843
0.0542	0.0487	0.0501	0.0482	0.0505	0.0473	0.0502	0.0487	0.0506	0.0502	0.05	0.0479	0.0496	0.0513	0.0481	0.0528	0.0499	0.0514	0.0473	0.053	seq_13579_2844
0.0511	0.0487	0.051	0.05	0.05	0.0497	0.0494	0.0504	0.0494	0.05	0.051	0.0528	0.049	0.049	0.0489	0.0512	0.0509	0.0484	0.0488	0.0504	seq_13579_2845
0.0517	0.0487	0.048	0.0511	0.0497	0.0504	0.0495	0.0483	0.0509	0.0504	0.0495	0.0519	0.0495	0.0504	0.049	0.0506	0.0505	0.0503	0.05	0.0497	seq_13579_2846
0.0518	0.0506	0.0496	0.0493	0.0502	0.0494	0.0506	0.0493	0.0487	0.05	0.0499	0.0498	0.0509	0.0505	0.051	0.0504	0.0499	0.0487	0.0497	0.0496	seq_13579_2847
0.0509	0.0505	0.0498	0.0509	0.0488	0.0502	0.0501	0.0502	0.0502	0.0496	0.0501	0.0518	0.0499	0.0498	0.0483	0.0503	0.0497	0.0496	0.0497	0.0497	seq_13579_2848
0.0502	0.05	0.0514	0.0504	0.0489	0.0496	0.0479	0.0508	0.0501	0.0502	0.0497	0.0513	0.0498	0.0506	0.0502	0.0501	0.0492	0.0498	0.0494	0.0502	seq_13579_2849
0.0508	0.0492	0.048	0.0497	0.0489	0.0496	0.0497	0.0501	0.0497	0.0504	0.0506	0.0511	0.0493	0.0516	0.0504	0.052	0.0517	0.0497	0.0481	0.0495	seq_13579_2850
0.0506	0.0498	0.0503	0.0496	0.0494	0.0496	0.0494	0.0494	0.0491	0.0501	0.0504	0.0493	0.0497	0.0514	0.052	0.0487	0.0507	0.0502	0.0504	0.05	seq_13579_2851
0.0502	0.0506	0.0495	0.0514	0.0495	0.052	0.0514	0.0488	0.0479	0.0478	0.0509	0.0468	0.0493	0.0506	0.0492	0.0507	0.0516	0.0505	0.0492	0.0519	seq_13579_2853
0.0506	0.0506	0.0489	0.05	0.0498	0.0493	0.0495	0.0503	0.0498	0.0497	0.05	0.0534	0.0502	0.0489	0.0486	0.0504	0.0508	0.0506	0.048	0.0506	seq_13579_2852
0.0496	0.0492	0.0494	0.0488	0.0497	0.0496	0.0509	0.0496	0.0504	0.0484	0.0502	0.0493	0.05	0.0517	0.0518	0.0505	0.05	0.0512	0.05	0.0496	seq_13579_2854
0.0502	0.0506	0.0485	0.0499	0.0494	0.0504	0.049	0.0494	0.0504	0.0505	0.0496	0.0537	0.0497	0.049	0.0486	0.0515	0.0513	0.0495	0.0488	0.0497	seq_13579_2855
0.0515	0.0494	0.0511	0.0501	0.0487	0.0493	0.0501	0.0497	0.0506	0.05	0.0504	0.0506	0.0506	0.0499	0.0497	0.0504	0.0496	0.0493	0.0499	0.0489	seq_13579_2857
0.0508	0.0498	0.0496	0.0496	0.0498	0.0492	0.0494	0.05	0.0492	0.0501	0.0503	0.0518	0.0504	0.0518	0.0486	0.0501	0.0493	0.0499	0.0502	0.0501	seq_13579_2856
0.0518	0.0494	0.0497	0.0501	0.0493	0.0498	0.0499	0.0497	0.0502	0.0497	0.0497	0.0524	0.0499	0.0488	0.0493	0.0506	0.0508	0.0496	0.0493	0.0499	seq_13579_2858
0.0497	0.0501	0.0492	0.0505	0.0499	0.0499	0.0513	0.0511	0.0507	0.0485	0.0496	0.0504	0.0495	0.0502	0.05	0.0513	0.0492	0.0499	0.0491	0.0499	seq_13579_2860
0.051	0.0502	0.0497	0.0496	0.0498	0.0496	0.0498	0.0496	0.05	0.0484	0.0502	0.05	0.0489	0.0505	0.051	0.0519	0.0502	0.0505	0.0503	0.0487	seq_13579_2862
0.0505	0.0502	0.0504	0.0501	0.0508	0.0497	0.0498	0.0502	0.0501	0.05	0.0492	0.0495	0.0507	0.0498	0.0508	0.0497	0.05	0.0496	0.0504	0.0487	seq_13579_2861
0.0502	0.05	0.0493	0.0488	0.0497	0.0497	0.0486	0.0511	0.0502	0.0496	0.0499	0.0497	0.05	0.0511	0.0512	0.0507	0.05	0.0501	0.0505	0.0495	seq_13579_2859
0.051	0.049	0.0502	0.0492	0.0497	0.0495	0.0513	0.0499	0.0496	0.0495	0.0512	0.0518	0.0507	0.05	0.0481	0.0495	0.0514	0.0489	0.0492	0.0503	seq_13579_2864
0.0523	0.0499	0.0519	0.0494	0.0505	0.049	0.0484	0.0503	0.0502	0.0502	0.0499	0.0491	0.0491	0.0493	0.051	0.0497	0.05	0.0497	0.0505	0.0496	seq_13579_2863
0.0508	0.05	0.0498	0.0492	0.0496	0.0509	0.0496	0.0497	0.0505	0.0496	0.0498	0.0509	0.0496	0.0508	0.0506	0.0495	0.05	0.0502	0.0493	0.0496	seq_13579_2865
0.0509	0.0503	0.0487	0.0496	0.0505	0.0507	0.0488	0.05	0.0491	0.0483	0.0501	0.0492	0.0506	0.0521	0.052	0.051	0.0497	0.0506	0.0491	0.0488	seq_13579_2868
0.0507	0.0493	0.0498	0.0509	0.0511	0.0503	0.0504	0.0494	0.0497	0.0477	0.0499	0.0516	0.0501	0.0503	0.0524	0.0503	0.05	0.0505	0.0474	0.0482	seq_13579_2866
0.0517	0.0499	0.0509	0.0495	0.0505	0.0498	0.0497	0.0502	0.0498	0.0495	0.0506	0.0496	0.0498	0.0496	0.0504	0.0499	0.0497	0.0489	0.0506	0.0495	seq_13579_2867
0.0509	0.0501	0.0492	0.0504	0.0508	0.0494	0.0499	0.0497	0.0502	0.0504	0.0499	0.0517	0.0508	0.0489	0.0488	0.0508	0.0505	0.0483	0.0496	0.05	seq_13579_2869
0.0495	0.0513	0.0481	0.0503	0.0493	0.0493	0.0498	0.0486	0.0498	0.05	0.0495	0.0485	0.0496	0.0513	0.0527	0.0515	0.0507	0.0505	0.0501	0.0494	seq_13579_2870
0.0509	0.0489	0.0495	0.0495	0.0499	0.0487	0.0498	0.0491	0.0508	0.05	0.0505	0.0501	0.0497	0.0507	0.0515	0.0502	0.0498	0.0492	0.0503	0.0508	seq_13579_2871
0.0517	0.0487	0.0502	0.051	0.0499	0.0484	0.0509	0.0491	0.0497	0.0488	0.0495	0.0494	0.0491	0.0513	0.05	0.052	0.0505	0.0503	0.0495	0.05	seq_13579_2872
0.0502	0.0493	0.0495	0.0499	0.0501	0.05	0.0505	0.0493	0.0513	0.0499	0.0496	0.0505	0.0493	0.0494	0.0493	0.0494	0.0507	0.0499	0.0509	0.051	seq_13579_2873
0.0512	0.0492	0.0492	0.0499	0.0504	0.0493	0.0493	0.0498	0.0513	0.0491	0.0506	0.0532	0.0493	0.0504	0.0486	0.0501	0.0512	0.0492	0.0496	0.0491	seq_13579_2874
0.051	0.0485	0.0492	0.0493	0.05	0.05	0.0494	0.0497	0.05	0.0494	0.0494	0.0492	0.0505	0.0501	0.0519	0.0509	0.0518	0.0508	0.0498	0.049	seq_13579_2876
0.0507	0.0506	0.0497	0.0484	0.0496	0.0505	0.0498	0.0487	0.0495	0.0519	0.0496	0.0543	0.0509	0.0497	0.0474	0.0501	0.051	0.0492	0.0491	0.0492	seq_13579_2877
0.0499	0.0506	0.0501	0.0506	0.0513	0.0495	0.0515	0.0498	0.0495	0.0499	0.0488	0.048	0.0497	0.0508	0.0501	0.0491	0.0524	0.0497	0.0499	0.0488	seq_13579_2875
0.0505	0.05	0.0483	0.0497	0.0502	0.0498	0.0491	0.0493	0.051	0.0504	0.049	0.0541	0.0494	0.0511	0.049	0.0491	0.0505	0.0496	0.0497	0.0502	seq_13579_2878
0.0515	0.0494	0.0483	0.0505	0.049	0.0488	0.0489	0.0505	0.0505	0.0497	0.0497	0.0488	0.05	0.0508	0.05	0.0521	0.0513	0.051	0.0492	0.0499	seq_13579_2879
0.0488	0.0506	0.0507	0.0495	0.0489	0.0498	0.0494	0.0509	0.0503	0.0503	0.0496	0.0496	0.0507	0.0515	0.0505	0.0501	0.0489	0.0494	0.0499	0.0506	seq_13579_2880
0.0507	0.0493	0.0492	0.0501	0.0493	0.0495	0.0503	0.0506	0.0485	0.0502	0.0501	0.0541	0.049	0.0485	0.0482	0.0521	0.0516	0.0483	0.0497	0.0507	seq_13579_2882
0.0513	0.0498	0.0491	0.049	0.0488	0.0494	0.0495	0.0496	0.0499	0.0509	0.0493	0.0502	0.0494	0.0501	0.051	0.0514	0.0512	0.0487	0.0512	0.0501	seq_13579_2881
0.0513	0.0494	0.0503	0.0502	0.0495	0.0485	0.0507	0.0484	0.0503	0.0496	0.0493	0.0513	0.05	0.0501	0.0513	0.0508	0.0501	0.0491	0.0497	0.0501	seq_13579_2883
0.0509	0.0497	0.0508	0.0498	0.0495	0.05	0.0499	0.0493	0.0497	0.0499	0.0504	0.0492	0.0502	0.0503	0.051	0.0507	0.0498	0.05	0.0488	0.0501	seq_13579_2884
0.0526	0.049	0.0504	0.0489	0.0507	0.0488	0.0517	0.0491	0.0503	0.0493	0.0507	0.0486	0.0495	0.0524	0.0476	0.0516	0.0481	0.0526	0.0471	0.051	seq_13579_2885
0.0504	0.0495	0.051	0.0495	0.0498	0.0486	0.0495	0.0502	0.0506	0.0502	0.0494	0.0491	0.05	0.0509	0.051	0.0503	0.0506	0.0497	0.0496	0.0503	seq_13579_2887
0.051	0.0493	0.0489	0.0504	0.0513	0.0501	0.0498	0.0496	0.0493	0.0498	0.05	0.0513	0.0504	0.0495	0.0486	0.0492	0.0511	0.0491	0.0499	0.0514	seq_13579_2886
0.0508	0.0495	0.05	0.0495	0.0504	0.0488	0.0503	0.0501	0.0507	0.0506	0.0508	0.0498	0.05	0.0492	0.0503	0.05	0.0496	0.0497	0.0495	0.0504	seq_13579_2888
0.0521	0.0499	0.0489	0.0501	0.0494	0.0504	0.0492	0.0508	0.0505	0.05	0.0495	0.0494	0.0497	0.0509	0.0493	0.0511	0.0508	0.049	0.0496	0.0495	seq_13579_2889
0.0501	0.0502	0.0493	0.0498	0.0498	0.0509	0.0487	0.0497	0.0508	0.0499	0.0498	0.0527	0.0508	0.0486	0.0481	0.051	0.0504	0.0501	0.0494	0.0501	seq_13579_2890
0.0516	0.0496	0.0497	0.05	0.0502	0.0492	0.0492	0.0499	0.05	0.0505	0.0497	0.0507	0.0492	0.0499	0.0512	0.0508	0.0493	0.0494	0.0502	0.0499	seq_13579_2891
0.0498	0.0495	0.0503	0.0502	0.0493	0.05	0.0495	0.0496	0.0495	0.0501	0.0502	0.0525	0.0504	0.0496	0.0498	0.0498	0.0506	0.0491	0.0501	0.05	seq_13579_2892
0.0501	0.0496	0.0498	0.0509	0.0494	0.0498	0.0502	0.0507	0.0506	0.0492	0.0488	0.0505	0.0501	0.0505	0.0494	0.051	0.0498	0.0501	0.0498	0.0498	seq_13579_2894
0.0504	0.0492	0.0494	0.0489	0.0494	0.0495	0.05	0.0493	0.0492	0.0498	0.0502	0.0493	0.0502	0.0517	0.0516	0.0511	0.0511	0.0498	0.0506	0.0493	seq_13579_2893
0.0505	0.05	0.0494	0.0502	0.0486	0.049	0.0506	0.0487	0.0496	0.0489	0.0489	0.0493	0.0502	0.0515	0.0513	0.051	0.0494	0.0504	0.0511	0.0514	seq_13579_2895
0.0504	0.0494	0.0524	0.0501	0.0491	0.049	0.0503	0.0496	0.048	0.0504	0.0514	0.0519	0.0483	0.0483	0.0495	0.0519	0.0498	0.0476	0.0518	0.0506	seq_13579_2896
0.0525	0.0493	0.0496	0.05	0.0517	0.0493	0.0483	0.0499	0.0508	0.0494	0.0494	0.0507	0.0502	0.0507	0.0498	0.0498	0.0506	0.049	0.0493	0.0499	seq_13579_2897
0.0502	0.0511	0.0502	0.0496	0.0498	0.0494	0.0497	0.0489	0.0506	0.0493	0.0495	0.0504	0.0494	0.0512	0.051	0.0506	0.0498	0.0503	0.0493	0.0496	seq_13579_2898
0.0506	0.0499	0.0508	0.0492	0.0501	0.0493	0.0504	0.0496	0.0499	0.0491	0.0499	0.051	0.0509	0.0506	0.0493	0.0498	0.0491	0.0503	0.0503	0.0496	seq_13579_2901
0.0499	0.0495	0.0495	0.0495	0.05	0.0501	0.0508	0.049	0.0505	0.0507	0.0499	0.0516	0.05	0.05	0.0498	0.0505	0.0511	0.0495	0.0491	0.0489	seq_13579_2899
0.0501	0.0497	0.0503	0.0512	0.0507	0.0505	0.0504	0.0493	0.0489	0.0501	0.0497	0.0527	0.0499	0.0486	0.0497	0.0501	0.0501	0.0487	0.0502	0.0494	seq_13579_2900
0.0523	0.0505	0.0511	0.0495	0.0507	0.0489	0.0493	0.05	0.05	0.0507	0.0505	0.0499	0.0494	0.0496	0.0501	0.0499	0.0494	0.0486	0.0504	0.0491	seq_13579_2902
0.0501	0.0505	0.0496	0.0494	0.05	0.0506	0.0495	0.0501	0.0493	0.0497	0.0493	0.0496	0.0493	0.0505	0.0504	0.0503	0.0501	0.0511	0.0496	0.051	seq_13579_2904
0.0519	0.05	0.0499	0.05	0.0495	0.0499	0.0502	0.0518	0.0497	0.0495	0.0504	0.0524	0.0492	0.0478	0.0493	0.0497	0.0507	0.0495	0.0499	0.0489	seq_13579_2903
0.0505	0.0503	0.05	0.0498	0.0495	0.0491	0.0503	0.0493	0.0497	0.0509	0.0487	0.0496	0.0493	0.0499	0.05	0.0512	0.0505	0.0506	0.0498	0.0509	seq_13579_2905
0.0534	0.0486	0.0513	0.0485	0.0512	0.0483	0.0516	0.0499	0.0509	0.0476	0.0498	0.0498	0.0496	0.0507	0.0471	0.0514	0.0493	0.0502	0.049	0.052	seq_13579_2907
0.0512	0.0504	0.0493	0.0511	0.0492	0.0496	0.049	0.049	0.0503	0.0505	0.0488	0.0473	0.0501	0.0518	0.0509	0.0505	0.0505	0.0507	0.0498	0.05	seq_13579_2908
0.0496	0.0496	0.0498	0.0499	0.0501	0.0507	0.0493	0.049	0.0508	0.0496	0.0507	0.0503	0.0505	0.0502	0.0498	0.0504	0.0496	0.0497	0.0505	0.0497	seq_13579_2906
0.0507	0.049	0.0501	0.0503	0.0512	0.0498	0.0509	0.0495	0.0505	0.0497	0.0493	0.0507	0.05	0.0496	0.05	0.0504	0.0493	0.0499	0.0501	0.049	seq_13579_2909
0.0497	0.0496	0.0515	0.0491	0.0499	0.0495	0.0499	0.0509	0.0493	0.0496	0.0506	0.0525	0.0511	0.0489	0.0474	0.0508	0.0507	0.0482	0.05	0.0508	seq_13579_2911
0.0515	0.0503	0.0506	0.0497	0.0507	0.0487	0.0501	0.048	0.0507	0.0494	0.05	0.0485	0.0505	0.0534	0.0521	0.0507	0.0498	0.0473	0.0497	0.0485	seq_13579_2910
0.0514	0.0497	0.0495	0.0495	0.0504	0.0494	0.0502	0.0478	0.049	0.0499	0.0487	0.0487	0.0506	0.051	0.0509	0.0514	0.051	0.0499	0.0513	0.0497	seq_13579_2913
0.0516	0.05	0.0505	0.0493	0.0501	0.05	0.0491	0.0509	0.05	0.0505	0.0489	0.0498	0.0508	0.0491	0.0515	0.05	0.0492	0.0495	0.0499	0.0493	seq_13579_2912
0.0502	0.0494	0.0494	0.0491	0.049	0.0489	0.0497	0.0494	0.0492	0.0488	0.0498	0.0512	0.0507	0.0517	0.0523	0.0503	0.0494	0.0511	0.0499	0.0506	seq_13579_2914
0.0511	0.0502	0.0507	0.0488	0.0498	0.0498	0.0498	0.0507	0.0508	0.0497	0.0499	0.05	0.0498	0.0507	0.0502	0.0498	0.0495	0.0492	0.0498	0.0496	seq_13579_2915
0.0504	0.0499	0.0513	0.0502	0.0492	0.0498	0.0501	0.0504	0.0505	0.0505	0.0504	0.0501	0.0497	0.05	0.0506	0.0493	0.0496	0.0493	0.0499	0.049	seq_13579_2917
0.0512	0.0496	0.0485	0.0505	0.0502	0.049	0.0498	0.0505	0.0507	0.0499	0.0497	0.0533	0.0502	0.0488	0.0483	0.0522	0.0507	0.0479	0.0496	0.0495	seq_13579_2916
0.0505	0.0495	0.0504	0.0492	0.0508	0.0491	0.0491	0.0498	0.0502	0.0512	0.0496	0.0503	0.0502	0.0499	0.0506	0.0509	0.0499	0.0499	0.0489	0.0501	seq_13579_2918
0.0506	0.0486	0.0499	0.0505	0.0489	0.049	0.0496	0.0497	0.0495	0.0491	0.0501	0.0498	0.0498	0.0517	0.0511	0.0513	0.0507	0.0506	0.0501	0.0492	seq_13579_2920
0.0515	0.051	0.0488	0.0505	0.0493	0.0495	0.0492	0.0499	0.0506	0.0502	0.0502	0.051	0.0491	0.0495	0.0496	0.0508	0.05	0.0501	0.0501	0.049	seq_13579_2919
0.0513	0.0504	0.0502	0.0494	0.0487	0.0501	0.0503	0.0503	0.0495	0.0491	0.0492	0.0513	0.0494	0.0521	0.0497	0.0503	0.0489	0.0507	0.0496	0.0496	seq_13579_2921
0.051	0.0487	0.0506	0.0492	0.0496	0.0498	0.0489	0.0494	0.0497	0.0498	0.0504	0.0512	0.05	0.0502	0.0508	0.0504	0.0499	0.0492	0.0504	0.0506	seq_13579_2922
0.0512	0.0504	0.0496	0.0496	0.0497	0.0503	0.0494	0.0494	0.049	0.0491	0.0504	0.0501	0.0501	0.0505	0.0503	0.0503	0.0492	0.0509	0.0513	0.0493	seq_13579_2923
0.0505	0.0504	0.0492	0.0504	0.0497	0.0507	0.0497	0.049	0.0506	0.0492	0.0501	0.0506	0.0497	0.0504	0.0501	0.0505	0.0494	0.05	0.0503	0.0495	seq_13579_2924
0.0524	0.0499	0.0501	0.0493	0.0496	0.0497	0.049	0.0501	0.0511	0.0497	0.0498	0.0535	0.0495	0.0496	0.0489	0.0498	0.0502	0.0489	0.0491	0.0499	seq_13579_2925
0.0512	0.0501	0.049	0.0491	0.05	0.05	0.0489	0.05	0.0511	0.0498	0.0494	0.0534	0.0497	0.0501	0.0501	0.0505	0.0505	0.0486	0.049	0.0497	seq_13579_2927
0.05	0.0497	0.05	0.0501	0.0479	0.047	0.0486	0.0486	0.0501	0.0501	0.0501	0.0495	0.0507	0.0511	0.053	0.0497	0.051	0.0512	0.0502	0.0515	seq_13579_2926
0.0507	0.0495	0.0492	0.05	0.0513	0.0483	0.0503	0.0498	0.0487	0.0503	0.05	0.0534	0.0496	0.0495	0.0474	0.0513	0.05	0.0492	0.0497	0.0517	seq_13579_2928
0.0504	0.0503	0.0497	0.0498	0.0493	0.0486	0.0495	0.0496	0.0497	0.0499	0.0499	0.0514	0.0498	0.0494	0.05	0.0518	0.0499	0.0507	0.0504	0.0498	seq_13579_2929
