pPseAAC_1	pPseAAC_10	pPseAAC_11	pPseAAC_12	pPseAAC_13	pPseAAC_14	pPseAAC_15	pPseAAC_16	pPseAAC_17	pPseAAC_18	pPseAAC_19	pPseAAC_2	pPseAAC_20	pPseAAC_3	pPseAAC_4	pPseAAC_5	pPseAAC_6	pPseAAC_7	pPseAAC_8	pPseAAC_9	prot_ID
0.0521	0.0502	0.0489	0.05	0.0475	0.0489	0.0497	0.0503	0.0496	0.0502	0.0504	0.0478	0.0505	0.0512	0.0502	0.0527	0.0508	0.0497	0.0494	0.05	seq_21110_840
0.052	0.0496	0.0499	0.0499	0.05	0.0491	0.0502	0.0503	0.0492	0.049	0.05	0.0497	0.0499	0.0502	0.0509	0.0499	0.0501	0.0496	0.0503	0.0502	seq_21110_842
0.0509	0.0493	0.0486	0.0502	0.0506	0.0492	0.0501	0.0509	0.0495	0.05	0.0499	0.053	0.0504	0.0475	0.0484	0.0516	0.0511	0.0485	0.0494	0.0509	seq_21110_843
0.0519	0.0494	0.0503	0.0497	0.0495	0.0501	0.0492	0.0501	0.0494	0.0498	0.0498	0.0506	0.0501	0.0501	0.0521	0.0504	0.0496	0.0497	0.0497	0.0484	seq_21110_844
0.051	0.0491	0.05	0.0501	0.0502	0.0492	0.0498	0.0502	0.0506	0.0497	0.0496	0.049	0.0506	0.0506	0.0509	0.05	0.0506	0.0491	0.0499	0.0501	seq_21110_845
0.0509	0.0499	0.0496	0.0509	0.05	0.0494	0.0501	0.0489	0.0503	0.05	0.0495	0.0507	0.05	0.0503	0.0487	0.05	0.0503	0.049	0.0512	0.0502	seq_21110_847
0.0515	0.0491	0.0497	0.0494	0.0492	0.0494	0.0493	0.0506	0.0492	0.0502	0.0497	0.0514	0.0505	0.0506	0.0515	0.0492	0.0499	0.05	0.0503	0.0492	seq_21110_846
0.0518	0.05	0.0494	0.0502	0.0489	0.0495	0.0491	0.0503	0.05	0.0499	0.0497	0.049	0.0496	0.0506	0.0509	0.0506	0.0506	0.0504	0.0495	0.05	seq_21110_848
0.0521	0.0492	0.0505	0.0502	0.0506	0.0496	0.0494	0.0504	0.0493	0.0493	0.0496	0.0502	0.0494	0.05	0.0506	0.0495	0.0504	0.0492	0.0505	0.05	seq_21110_849
0.0529	0.0504	0.0489	0.0482	0.0512	0.0503	0.0492	0.0484	0.05	0.0484	0.0476	0.0467	0.0497	0.0511	0.0519	0.0512	0.0532	0.0505	0.0506	0.0497	seq_21110_851
0.051	0.0501	0.0501	0.05	0.05	0.0499	0.0495	0.0491	0.0496	0.0499	0.0506	0.0533	0.0504	0.0492	0.0483	0.0508	0.0511	0.0485	0.049	0.0495	seq_21110_850
0.0515	0.0499	0.0506	0.05	0.0495	0.0493	0.0493	0.0504	0.0495	0.0513	0.05	0.0498	0.0495	0.0501	0.0508	0.05	0.0492	0.0494	0.0496	0.0503	seq_21110_852
0.0494	0.0503	0.0488	0.0494	0.05	0.0507	0.0492	0.0503	0.05	0.0504	0.0506	0.053	0.0491	0.0503	0.0484	0.0499	0.0513	0.0488	0.0498	0.0502	seq_21110_855
0.0512	0.05	0.0504	0.0503	0.05	0.0491	0.0492	0.0499	0.0503	0.0502	0.0495	0.0501	0.05	0.0504	0.051	0.0502	0.0496	0.0495	0.0497	0.0495	seq_21110_853
0.0517	0.0488	0.0499	0.0495	0.0493	0.0494	0.0497	0.0506	0.0491	0.0496	0.05	0.0513	0.0506	0.0507	0.0513	0.0487	0.0501	0.0498	0.0504	0.0494	seq_21110_854
0.0508	0.0492	0.0505	0.0493	0.0504	0.0507	0.0491	0.0485	0.0504	0.049	0.0499	0.0506	0.05	0.0511	0.051	0.0502	0.05	0.0499	0.0494	0.0501	seq_21110_856
0.0517	0.0497	0.0507	0.0495	0.0501	0.0486	0.05	0.0505	0.0504	0.0504	0.0496	0.0496	0.0503	0.0491	0.0514	0.0495	0.0498	0.0491	0.0503	0.0498	seq_21110_859
0.0512	0.0507	0.0506	0.0491	0.05	0.0488	0.0506	0.051	0.0508	0.0513	0.0496	0.0499	0.0473	0.0536	0.0508	0.0504	0.0499	0.0473	0.0482	0.049	seq_21110_858
0.0518	0.0506	0.0488	0.0507	0.0499	0.0496	0.0487	0.0485	0.0498	0.0498	0.0504	0.0464	0.0486	0.0531	0.05	0.053	0.0506	0.051	0.0497	0.049	seq_21110_860
0.0512	0.0497	0.0503	0.0502	0.0496	0.0501	0.0495	0.0505	0.0505	0.0503	0.0496	0.0496	0.0493	0.0498	0.0514	0.0494	0.0497	0.05	0.0493	0.0498	seq_21110_857
0.0531	0.05	0.051	0.0488	0.0495	0.0496	0.049	0.051	0.0495	0.0501	0.0494	0.0501	0.0498	0.0488	0.0529	0.0496	0.0503	0.0501	0.0494	0.0481	seq_21110_861
0.0496	0.0536	0.0483	0.0452	0.0468	0.0429	0.0513	0.0539	0.0509	0.0515	0.0498	0.0517	0.049	0.055	0.0536	0.0517	0.0459	0.05	0.0488	0.0504	seq_21110_863
0.0522	0.0501	0.0498	0.0493	0.0494	0.0501	0.0499	0.0508	0.0495	0.0499	0.0491	0.0501	0.0499	0.0499	0.0507	0.0505	0.0492	0.0493	0.0504	0.0498	seq_21110_862
0.0518	0.0501	0.0494	0.0498	0.0495	0.049	0.0494	0.0508	0.0499	0.0505	0.0493	0.0501	0.0498	0.0499	0.0511	0.0503	0.0495	0.05	0.0499	0.0498	seq_21110_864
0.0515	0.0493	0.0499	0.05	0.0495	0.0492	0.0494	0.05	0.0505	0.0498	0.0502	0.0493	0.0497	0.0512	0.0508	0.0497	0.0504	0.0487	0.0507	0.0503	seq_21110_865
0.0502	0.0488	0.0492	0.0501	0.0508	0.049	0.0503	0.0502	0.0498	0.0497	0.0509	0.0511	0.0501	0.0495	0.0488	0.0513	0.0507	0.0485	0.0503	0.0509	seq_21110_867
0.0503	0.0496	0.0498	0.0487	0.0505	0.0487	0.0487	0.0489	0.0502	0.0499	0.0495	0.0519	0.0506	0.0507	0.0497	0.0506	0.0506	0.05	0.0511	0.0501	seq_21110_868
0.0495	0.0502	0.0504	0.0502	0.0501	0.0501	0.0498	0.0483	0.0502	0.0496	0.0498	0.0507	0.0513	0.0498	0.0504	0.0505	0.0508	0.0491	0.0495	0.0498	seq_21110_869
0.0519	0.0496	0.0504	0.0502	0.0496	0.0487	0.0492	0.0509	0.0502	0.0498	0.0501	0.0493	0.0501	0.0504	0.0511	0.0503	0.0498	0.0492	0.0486	0.0502	seq_21110_870
0.0516	0.0494	0.049	0.0513	0.0488	0.0497	0.0494	0.0498	0.0499	0.049	0.0513	0.0497	0.0499	0.0506	0.0511	0.0501	0.0496	0.0495	0.0499	0.0503	seq_21110_866
0.0517	0.0488	0.048	0.0513	0.0506	0.0488	0.0498	0.0513	0.049	0.0482	0.0511	0.0548	0.0502	0.048	0.0468	0.052	0.0515	0.0476	0.0493	0.0512	seq_21110_872
0.0507	0.0503	0.049	0.0495	0.0501	0.0507	0.0494	0.0504	0.0499	0.0495	0.0502	0.0534	0.0502	0.0493	0.0475	0.0503	0.0504	0.0504	0.0485	0.05	seq_21110_874
0.0533	0.0497	0.0494	0.05	0.0504	0.049	0.0503	0.0503	0.05	0.0487	0.0484	0.0491	0.0493	0.0511	0.0492	0.0526	0.0499	0.0504	0.0494	0.0496	seq_21110_873
0.052	0.0497	0.05	0.05	0.0503	0.0488	0.0493	0.0506	0.05	0.0504	0.0501	0.0504	0.0494	0.0496	0.0518	0.0498	0.0491	0.049	0.0499	0.0498	seq_21110_875
0.0514	0.0497	0.05	0.0508	0.0496	0.0495	0.0492	0.0498	0.0498	0.0504	0.0504	0.05	0.0498	0.0502	0.0511	0.0509	0.0494	0.0493	0.0496	0.049	seq_21110_876
0.0524	0.0495	0.0501	0.0503	0.0482	0.0508	0.0491	0.0492	0.0496	0.0501	0.0508	0.0496	0.0483	0.0509	0.0516	0.0504	0.0501	0.049	0.0503	0.0497	seq_21110_871
0.0507	0.0503	0.0498	0.0489	0.0508	0.0508	0.0496	0.0499	0.0508	0.0507	0.0497	0.0523	0.05	0.0476	0.0471	0.0509	0.0515	0.0477	0.0489	0.0519	seq_21110_877
0.0502	0.0498	0.0503	0.0496	0.0496	0.0509	0.049	0.0489	0.05	0.0501	0.0496	0.0513	0.0505	0.0508	0.0501	0.0496	0.0496	0.0503	0.05	0.0498	seq_21110_878
0.0517	0.0489	0.0501	0.0498	0.0506	0.0493	0.0488	0.0502	0.0495	0.0503	0.0499	0.051	0.0487	0.0501	0.0522	0.0505	0.05	0.0492	0.0501	0.0492	seq_21110_879
0.0493	0.0499	0.0498	0.0496	0.0492	0.0493	0.0495	0.0497	0.0505	0.0509	0.0501	0.0491	0.0499	0.0489	0.0506	0.051	0.051	0.0508	0.051	0.0498	seq_21110_880
0.0544	0.0485	0.0517	0.0498	0.0487	0.0488	0.0501	0.0496	0.0519	0.0491	0.0513	0.047	0.0512	0.049	0.0503	0.0516	0.0457	0.0506	0.0494	0.0512	seq_21110_881
0.0509	0.0496	0.0496	0.0512	0.0502	0.0487	0.0509	0.0498	0.049	0.0493	0.0505	0.0529	0.0501	0.0485	0.0485	0.051	0.0516	0.047	0.0497	0.051	seq_21110_883
0.0519	0.0503	0.0499	0.0496	0.0497	0.0486	0.05	0.0508	0.0499	0.0501	0.05	0.0498	0.0496	0.0492	0.0516	0.0499	0.05	0.0496	0.0503	0.0492	seq_21110_884
0.0517	0.0498	0.0474	0.0493	0.0489	0.0495	0.0511	0.0488	0.0511	0.0519	0.051	0.05	0.0495	0.0512	0.0494	0.0503	0.0507	0.0497	0.0495	0.0492	seq_21110_882
0.0511	0.0488	0.0498	0.0491	0.0497	0.0493	0.0497	0.0499	0.0493	0.0492	0.0498	0.0493	0.0486	0.0524	0.0511	0.0518	0.0501	0.0507	0.0502	0.0502	seq_21110_885
0.052	0.0495	0.0491	0.0499	0.05	0.0498	0.0502	0.0498	0.0501	0.0507	0.0489	0.0495	0.0497	0.0507	0.0515	0.0498	0.0495	0.0505	0.0493	0.0495	seq_21110_887
0.0542	0.0506	0.0478	0.0492	0.0488	0.0514	0.0499	0.0506	0.0491	0.0491	0.0479	0.0463	0.0511	0.0536	0.05	0.0512	0.049	0.0521	0.0497	0.0485	seq_21110_886
0.05	0.0494	0.0501	0.0496	0.0508	0.0494	0.0497	0.0496	0.0498	0.05	0.0496	0.0504	0.0498	0.052	0.052	0.0503	0.0509	0.0491	0.0491	0.0487	seq_21110_888
0.0511	0.0504	0.0498	0.049	0.0499	0.0497	0.0492	0.0486	0.0496	0.05	0.0503	0.0499	0.0496	0.0509	0.0501	0.0506	0.0508	0.0498	0.0507	0.05	seq_21110_889
0.053	0.0513	0.0489	0.0492	0.05	0.0496	0.0505	0.0497	0.0488	0.0495	0.0495	0.0484	0.0503	0.0523	0.0497	0.0508	0.0498	0.0501	0.0484	0.0503	seq_21110_891
0.0517	0.0493	0.0497	0.0498	0.0508	0.0496	0.0502	0.0492	0.05	0.0496	0.0502	0.0532	0.0499	0.0494	0.0494	0.0495	0.0515	0.0482	0.0486	0.0502	seq_21110_890
0.0503	0.0494	0.0498	0.0496	0.0495	0.0491	0.0502	0.0492	0.0492	0.0499	0.05	0.0539	0.0501	0.0492	0.0483	0.0509	0.0515	0.0494	0.0495	0.0513	seq_21110_892
0.0505	0.0503	0.0496	0.0487	0.0509	0.0509	0.0495	0.0504	0.0509	0.0506	0.0496	0.0523	0.0502	0.0476	0.0472	0.0508	0.0516	0.0477	0.0485	0.0521	seq_21110_893
0.0499	0.0491	0.0513	0.0481	0.0511	0.0491	0.0485	0.0509	0.0464	0.0489	0.0481	0.0522	0.0512	0.0514	0.053	0.0503	0.0491	0.0475	0.0514	0.0525	seq_21110_894
0.0526	0.0492	0.0497	0.0495	0.05	0.0494	0.0504	0.0496	0.0495	0.0494	0.0503	0.0531	0.0496	0.05	0.0495	0.0501	0.0501	0.0488	0.0496	0.0498	seq_21110_895
0.0511	0.0495	0.0495	0.0493	0.0493	0.0499	0.0503	0.05	0.0497	0.0503	0.0497	0.0535	0.0502	0.0491	0.0483	0.0508	0.0508	0.049	0.0497	0.05	seq_21110_896
0.0507	0.0499	0.0494	0.05	0.0503	0.0488	0.0506	0.0487	0.0489	0.049	0.0498	0.048	0.0483	0.0525	0.0508	0.0515	0.0515	0.05	0.0511	0.0502	seq_21110_897
0.0518	0.0497	0.0503	0.0491	0.0494	0.0504	0.0496	0.0495	0.0499	0.0499	0.0503	0.0509	0.0485	0.0502	0.05	0.0511	0.05	0.0499	0.0498	0.0498	seq_21110_899
0.0517	0.0493	0.0492	0.0489	0.0499	0.0496	0.0502	0.0501	0.0511	0.0497	0.0487	0.0479	0.0497	0.0508	0.0509	0.0505	0.052	0.0512	0.0482	0.0504	seq_21110_901
0.0512	0.0494	0.0508	0.0504	0.0502	0.0498	0.0508	0.0497	0.0492	0.0495	0.0504	0.0501	0.0503	0.0492	0.0503	0.0502	0.0498	0.0491	0.0503	0.0493	seq_21110_898
0.0508	0.0498	0.0493	0.0505	0.0504	0.0494	0.0491	0.0497	0.0495	0.0501	0.05	0.0535	0.0494	0.0485	0.0482	0.0516	0.0516	0.0473	0.0503	0.0512	seq_21110_900
0.0519	0.0491	0.0494	0.0498	0.0505	0.0492	0.049	0.0495	0.0507	0.0493	0.0499	0.0491	0.05	0.0518	0.0498	0.0517	0.0497	0.0505	0.0494	0.0501	seq_21110_902
0.0515	0.0498	0.0492	0.0508	0.0498	0.0488	0.0491	0.0491	0.0493	0.0508	0.0494	0.051	0.0494	0.0511	0.0506	0.0498	0.0505	0.0496	0.05	0.0503	seq_21110_903
0.0497	0.0493	0.0494	0.0505	0.0504	0.0491	0.0503	0.0506	0.0494	0.0491	0.0503	0.0533	0.0499	0.0483	0.0477	0.0519	0.0518	0.048	0.0502	0.0511	seq_21110_904
0.05	0.0521	0.049	0.0468	0.0501	0.0479	0.0501	0.0506	0.048	0.0418	0.05	0.0514	0.055	0.0536	0.0514	0.049	0.0511	0.0508	0.0514	0.0497	seq_21110_905
0.052	0.0499	0.0508	0.0495	0.0499	0.0492	0.0502	0.0508	0.0498	0.0503	0.0497	0.05	0.0495	0.0495	0.0517	0.0495	0.05	0.0492	0.0488	0.0498	seq_21110_907
0.0505	0.049	0.0507	0.0504	0.0505	0.0501	0.0496	0.0493	0.0494	0.0496	0.0499	0.051	0.0499	0.0502	0.0491	0.0502	0.0509	0.0492	0.051	0.0494	seq_21110_908
0.0504	0.0501	0.0509	0.05	0.0498	0.05	0.0516	0.0498	0.0499	0.0493	0.0493	0.0535	0.0495	0.0494	0.0483	0.0506	0.0505	0.0495	0.0493	0.0482	seq_21110_909
0.0508	0.0491	0.0494	0.0502	0.0493	0.0499	0.0489	0.0505	0.0498	0.0497	0.0501	0.0505	0.0496	0.0506	0.0524	0.0497	0.0506	0.0496	0.0494	0.0498	seq_21110_906
0.0505	0.0497	0.0497	0.0499	0.0496	0.05	0.0494	0.0493	0.0504	0.0495	0.0502	0.0504	0.0504	0.05	0.0506	0.0505	0.0506	0.0494	0.0505	0.0495	seq_21110_910
0.0535	0.0504	0.0496	0.0493	0.0494	0.0507	0.0487	0.0492	0.0496	0.0512	0.0485	0.0482	0.05	0.0533	0.0513	0.0508	0.0472	0.0509	0.0482	0.05	seq_21110_911
0.0522	0.0498	0.0503	0.0497	0.0487	0.0491	0.0495	0.0492	0.049	0.0509	0.0505	0.0507	0.0497	0.0507	0.0512	0.0503	0.0496	0.0493	0.0497	0.05	seq_21110_912
0.0506	0.0493	0.0493	0.0493	0.0497	0.0505	0.0493	0.05	0.0491	0.0505	0.0502	0.0535	0.0502	0.0496	0.049	0.0507	0.0505	0.0493	0.049	0.0503	seq_21110_913
0.0518	0.0499	0.0507	0.0493	0.0497	0.0485	0.0502	0.0504	0.0503	0.0501	0.0493	0.0498	0.0496	0.0494	0.0521	0.0501	0.0501	0.049	0.0497	0.0499	seq_21110_914
0.0521	0.05	0.0502	0.0499	0.0499	0.0491	0.0499	0.0505	0.0492	0.0491	0.05	0.0499	0.0501	0.0504	0.051	0.0497	0.05	0.0498	0.0496	0.0496	seq_21110_915
0.0504	0.0497	0.0501	0.0491	0.0511	0.0502	0.0499	0.0491	0.0491	0.0502	0.049	0.0513	0.0501	0.0501	0.0508	0.0494	0.0512	0.0495	0.0498	0.0499	seq_21110_916
0.0507	0.0504	0.0488	0.0506	0.0501	0.0492	0.0498	0.0505	0.0494	0.0493	0.05	0.0507	0.0501	0.0512	0.0505	0.0504	0.0505	0.0491	0.0489	0.0499	seq_21110_917
0.0518	0.0483	0.0509	0.0493	0.0499	0.0496	0.0484	0.0497	0.0501	0.0489	0.0505	0.0508	0.0495	0.0511	0.0512	0.0492	0.0508	0.0499	0.05	0.0499	seq_21110_918
0.0509	0.0499	0.0498	0.0496	0.0493	0.0494	0.0493	0.0508	0.049	0.0503	0.05	0.0526	0.0493	0.0493	0.0487	0.0508	0.0513	0.0486	0.0499	0.0513	seq_21110_919
0.0517	0.0499	0.0505	0.0497	0.0488	0.0484	0.0493	0.0496	0.0499	0.0502	0.0504	0.0504	0.0508	0.0507	0.0513	0.0498	0.0497	0.0491	0.0502	0.0496	seq_21110_920
0.0516	0.05	0.0506	0.0493	0.0494	0.0484	0.0507	0.0504	0.0503	0.0494	0.0495	0.0499	0.05	0.0506	0.0515	0.05	0.0501	0.0489	0.0499	0.0495	seq_21110_921
0.0514	0.0501	0.0498	0.0503	0.0501	0.049	0.0493	0.0499	0.0498	0.0506	0.0501	0.0501	0.0501	0.0498	0.0509	0.0507	0.0495	0.0491	0.0497	0.0496	seq_21110_922
0.0511	0.0495	0.0491	0.0502	0.0493	0.0501	0.0507	0.0498	0.0502	0.0493	0.0496	0.0518	0.0509	0.0507	0.05	0.0508	0.0497	0.0484	0.0492	0.0496	seq_21110_923
0.0517	0.0495	0.0492	0.0498	0.0504	0.0489	0.0501	0.0506	0.0499	0.0493	0.0511	0.0539	0.0501	0.0481	0.0484	0.0508	0.051	0.0474	0.0493	0.0506	seq_21110_924
0.0509	0.0498	0.0491	0.0508	0.0501	0.0489	0.0496	0.0502	0.0498	0.0498	0.0497	0.0486	0.0497	0.0512	0.0511	0.0499	0.05	0.0497	0.0502	0.0506	seq_21110_925
0.0517	0.0498	0.0497	0.0506	0.049	0.0488	0.0493	0.05	0.0494	0.0498	0.0507	0.0503	0.0504	0.0505	0.0514	0.0507	0.0496	0.0498	0.0493	0.0492	seq_21110_926
0.0507	0.0504	0.0491	0.0498	0.0492	0.0504	0.0498	0.0498	0.0501	0.0494	0.0497	0.0499	0.05	0.0511	0.0499	0.0502	0.0513	0.05	0.05	0.0491	seq_21110_927
0.0521	0.0498	0.0504	0.0497	0.0501	0.0491	0.0492	0.0504	0.0495	0.0499	0.0505	0.0506	0.0488	0.0497	0.0509	0.0501	0.0496	0.0496	0.0506	0.0493	seq_21110_929
0.0533	0.0497	0.0513	0.0478	0.0502	0.0489	0.0495	0.0492	0.0497	0.0499	0.0507	0.0472	0.0499	0.0523	0.0486	0.051	0.0505	0.0505	0.05	0.0499	seq_21110_930
0.0518	0.0501	0.0497	0.0502	0.0498	0.049	0.0498	0.0493	0.0494	0.0494	0.0508	0.0486	0.0502	0.0512	0.0495	0.0503	0.0505	0.0505	0.0501	0.0498	seq_21110_928
0.0522	0.0496	0.0494	0.0509	0.0482	0.0499	0.0493	0.0503	0.0496	0.0497	0.0508	0.0507	0.0496	0.0509	0.0504	0.0504	0.0506	0.048	0.0498	0.0497	seq_21110_932
0.0514	0.0505	0.0491	0.0499	0.0491	0.0491	0.0498	0.0492	0.0496	0.0503	0.0496	0.0502	0.0499	0.0518	0.0509	0.0505	0.0496	0.0495	0.0499	0.0501	seq_21110_934
0.0518	0.0499	0.0503	0.0497	0.0494	0.0486	0.0502	0.0506	0.0482	0.0498	0.0497	0.0541	0.0493	0.0488	0.0491	0.0512	0.0509	0.0493	0.0488	0.0503	seq_21110_933
0.0504	0.0492	0.0505	0.0499	0.0489	0.0497	0.05	0.0493	0.0484	0.0493	0.0493	0.0516	0.0502	0.0507	0.0512	0.0513	0.0501	0.0501	0.0496	0.0501	seq_21110_935
0.0511	0.0499	0.0497	0.0503	0.0491	0.049	0.0492	0.0499	0.0493	0.0502	0.0513	0.0506	0.0502	0.0503	0.0511	0.0504	0.0497	0.0497	0.0493	0.0496	seq_21110_931
0.0515	0.0505	0.0491	0.05	0.0496	0.0493	0.0491	0.0493	0.0492	0.0502	0.0495	0.0498	0.05	0.0517	0.051	0.0501	0.0501	0.0495	0.0501	0.0503	seq_21110_936
0.054	0.0515	0.0491	0.0485	0.0505	0.0493	0.05	0.0486	0.048	0.0493	0.0502	0.0468	0.0488	0.0526	0.0516	0.0507	0.0502	0.0504	0.0507	0.0494	seq_21110_937
0.0518	0.0489	0.05	0.0494	0.0484	0.0487	0.0503	0.0497	0.0491	0.0496	0.0506	0.0517	0.0493	0.0508	0.0509	0.0505	0.0507	0.0499	0.0495	0.0502	seq_21110_938
0.0524	0.0499	0.0505	0.0495	0.0499	0.0493	0.0486	0.0513	0.0502	0.05	0.0496	0.0502	0.049	0.0493	0.0513	0.0498	0.05	0.0495	0.0501	0.0498	seq_21110_939
0.0513	0.0491	0.0483	0.0498	0.049	0.0493	0.0497	0.0507	0.0493	0.0502	0.0495	0.0516	0.0493	0.0508	0.0516	0.0511	0.0502	0.0492	0.0502	0.0498	seq_21110_940
0.0518	0.0499	0.0497	0.0505	0.0492	0.0486	0.0494	0.0496	0.0497	0.0497	0.0507	0.0502	0.0503	0.0507	0.0515	0.0502	0.0497	0.0499	0.0495	0.049	seq_21110_942
0.0529	0.05	0.05	0.0504	0.0501	0.0505	0.0504	0.0501	0.0485	0.0494	0.05	0.0496	0.0489	0.0503	0.0507	0.0502	0.0493	0.0494	0.0498	0.0494	seq_21110_943
0.0511	0.0501	0.0499	0.0498	0.0503	0.049	0.0501	0.0492	0.0497	0.0497	0.05	0.0507	0.0485	0.0516	0.051	0.0502	0.0499	0.0493	0.0491	0.0508	seq_21110_941
0.0517	0.0503	0.0499	0.0492	0.0496	0.0488	0.0498	0.0492	0.0496	0.0506	0.0492	0.0505	0.0488	0.0513	0.0509	0.0497	0.0502	0.051	0.05	0.0496	seq_21110_944
0.0507	0.0503	0.0502	0.0502	0.0499	0.0477	0.0502	0.0494	0.0506	0.0496	0.0506	0.0489	0.0483	0.0512	0.0512	0.0507	0.0509	0.0495	0.0499	0.05	seq_21110_946
0.0497	0.0494	0.0492	0.0501	0.0498	0.0507	0.0502	0.0487	0.0498	0.0499	0.0504	0.0507	0.0501	0.05	0.0499	0.0502	0.0514	0.0504	0.0496	0.0499	seq_21110_947
0.0503	0.0493	0.0492	0.0504	0.0509	0.0493	0.0496	0.0498	0.0495	0.0501	0.0494	0.0527	0.05	0.049	0.0485	0.0512	0.0513	0.0475	0.0509	0.051	seq_21110_945
0.0521	0.0499	0.0505	0.0502	0.0501	0.0491	0.049	0.05	0.05	0.0497	0.0505	0.0504	0.0489	0.0492	0.0511	0.0504	0.0501	0.0495	0.0504	0.0489	seq_21110_950
0.0515	0.0488	0.0502	0.0496	0.05	0.0494	0.0502	0.0496	0.0491	0.0507	0.0495	0.0504	0.049	0.051	0.0504	0.0504	0.0488	0.05	0.0509	0.0503	seq_21110_949
0.0511	0.0497	0.0491	0.0501	0.049	0.0494	0.0484	0.0497	0.0496	0.0508	0.0504	0.0514	0.0503	0.0502	0.0513	0.0502	0.0497	0.0494	0.0499	0.0501	seq_21110_951
0.0496	0.0504	0.0501	0.0496	0.0503	0.05	0.0495	0.0507	0.05	0.0503	0.0491	0.0518	0.0501	0.0493	0.0493	0.0509	0.051	0.048	0.0494	0.0505	seq_21110_948
0.0513	0.0477	0.0499	0.0502	0.0496	0.0498	0.05	0.0513	0.0493	0.0487	0.0487	0.0502	0.0487	0.0522	0.0505	0.0515	0.0504	0.0527	0.049	0.0484	seq_21110_952
0.0512	0.049	0.0501	0.0506	0.0499	0.049	0.0491	0.0505	0.0493	0.0498	0.0499	0.0532	0.0499	0.0491	0.0482	0.0511	0.0503	0.0492	0.05	0.0504	seq_21110_955
0.0516	0.0496	0.0508	0.0493	0.0488	0.0493	0.0492	0.0504	0.0501	0.05	0.0508	0.0504	0.05	0.0497	0.0514	0.0502	0.0498	0.0493	0.0499	0.0495	seq_21110_954
0.0511	0.0494	0.0504	0.0497	0.0493	0.0481	0.0495	0.0501	0.0505	0.0496	0.0499	0.0503	0.0494	0.0508	0.0506	0.0504	0.0501	0.0497	0.0499	0.051	seq_21110_953
0.052	0.0504	0.0498	0.0485	0.051	0.0497	0.0496	0.0501	0.049	0.0489	0.0503	0.0501	0.0497	0.0506	0.0522	0.0502	0.0496	0.0489	0.0506	0.049	seq_21110_956
0.0513	0.0502	0.0482	0.0513	0.0497	0.0493	0.0518	0.0486	0.0493	0.0499	0.0492	0.0478	0.0475	0.0518	0.0515	0.052	0.0503	0.0504	0.0505	0.0494	seq_21110_958
0.0516	0.0503	0.0498	0.0491	0.051	0.0496	0.0494	0.0495	0.049	0.0489	0.0502	0.0502	0.0498	0.051	0.0521	0.0504	0.0497	0.0492	0.0507	0.0485	seq_21110_957
0.0511	0.0502	0.0513	0.0502	0.0502	0.0493	0.0498	0.0502	0.0487	0.0494	0.0504	0.0492	0.0495	0.0503	0.052	0.0502	0.0495	0.0498	0.0492	0.0494	seq_21110_959
0.05	0.0499	0.0483	0.0503	0.0507	0.0488	0.05	0.0511	0.0489	0.0495	0.0504	0.0531	0.0505	0.0487	0.0486	0.0517	0.0515	0.0476	0.0495	0.0509	seq_21110_960
0.0498	0.0474	0.0471	0.0512	0.0484	0.0542	0.0533	0.0481	0.0495	0.0488	0.045	0.0482	0.0512	0.0562	0.0513	0.0568	0.0478	0.051	0.0463	0.0485	seq_21110_961
0.0515	0.0501	0.0496	0.0509	0.0491	0.0499	0.0504	0.0497	0.0486	0.0489	0.0506	0.0533	0.0499	0.0491	0.0486	0.0511	0.0501	0.0484	0.0493	0.0508	seq_21110_962
0.052	0.0496	0.0497	0.0498	0.0495	0.0496	0.0488	0.0502	0.0503	0.0498	0.0498	0.0504	0.0492	0.051	0.0502	0.05	0.0509	0.05	0.0495	0.0496	seq_21110_963
0.0521	0.0497	0.049	0.0498	0.0498	0.0497	0.0509	0.0489	0.0502	0.049	0.0501	0.0509	0.0504	0.0499	0.0509	0.0498	0.05	0.0502	0.0491	0.0497	seq_21110_964
0.0517	0.05	0.0509	0.0496	0.0496	0.0485	0.0491	0.0507	0.0497	0.051	0.05	0.0498	0.0502	0.0503	0.051	0.0495	0.0494	0.0494	0.0497	0.0497	seq_21110_966
0.0495	0.0504	0.05	0.0497	0.0487	0.0501	0.0495	0.0498	0.0493	0.0503	0.0503	0.0483	0.0494	0.0494	0.0502	0.0509	0.0512	0.0514	0.0516	0.0499	seq_21110_965
0.0513	0.0481	0.0491	0.0499	0.0492	0.0491	0.0501	0.0498	0.0497	0.0493	0.0494	0.0515	0.0497	0.0519	0.0523	0.0499	0.0499	0.0505	0.0496	0.0497	seq_21110_969
0.0509	0.0501	0.0489	0.0504	0.0488	0.0507	0.0491	0.0504	0.0505	0.0502	0.0499	0.0474	0.0488	0.0521	0.0499	0.0505	0.0516	0.0496	0.0501	0.0499	seq_21110_970
0.0514	0.0491	0.0478	0.0506	0.0513	0.0486	0.0487	0.0517	0.0485	0.0494	0.0502	0.0531	0.0505	0.0488	0.0491	0.0516	0.0508	0.0483	0.0496	0.0509	seq_21110_967
0.0516	0.0494	0.0498	0.0508	0.0495	0.0497	0.0503	0.0497	0.0482	0.0494	0.0503	0.0533	0.0496	0.0493	0.0487	0.051	0.0499	0.0489	0.05	0.0506	seq_21110_968
